RENGLON,AÑO,ENTIDAD,CVE_GEO,SEXO,EV
550,2032,Aguascalientes,1,Hombres,75.18170499
551,2032,Aguascalientes,1,Mujeres,81.53714163
552,2032,Aguascalientes,1,Total,78.23137842
553,2033,Aguascalientes,1,Hombres,75.34473576
554,2033,Aguascalientes,1,Mujeres,81.7119232
555,2033,Aguascalientes,1,Total,78.39970826
556,2034,Aguascalientes,1,Hombres,75.50805899
557,2034,Aguascalientes,1,Mujeres,81.88637638
558,2034,Aguascalientes,1,Total,78.56803093
559,2035,Aguascalientes,1,Hombres,75.66936035
560,2035,Aguascalientes,1,Mujeres,82.05805281
561,2035,Aguascalientes,1,Total,78.73397135
562,2036,Aguascalientes,1,Hombres,75.83037442
563,2036,Aguascalientes,1,Mujeres,82.22877788
564,2036,Aguascalientes,1,Total,78.89930367
565,2037,Aguascalientes,1,Hombres,75.98985043
566,2037,Aguascalientes,1,Mujeres,82.39723856
567,2037,Aguascalientes,1,Total,79.06274879
568,2038,Aguascalientes,1,Hombres,76.14872986
569,2038,Aguascalientes,1,Mujeres,82.56444486
570,2038,Aguascalientes,1,Total,79.22527792
571,2039,Aguascalientes,1,Hombres,76.30634173
572,2039,Aguascalientes,1,Mujeres,82.72967653
573,2039,Aguascalientes,1,Total,79.38619729
574,2040,Aguascalientes,1,Hombres,76.46321147
575,2040,Aguascalientes,1,Mujeres,82.89350104
576,2040,Aguascalientes,1,Total,79.54605013
577,2041,Aguascalientes,1,Hombres,76.61896695
578,2041,Aguascalientes,1,Mujeres,83.05553641
579,2041,Aguascalientes,1,Total,79.70445936
580,2042,Aguascalientes,1,Hombres,76.77391532
581,2042,Aguascalientes,1,Mujeres,83.21609822
582,2042,Aguascalientes,1,Total,79.86173462
583,2043,Aguascalientes,1,Hombres,76.92785173
584,2043,Aguascalientes,1,Mujeres,83.37498858
585,2043,Aguascalientes,1,Total,80.01767363
586,2044,Aguascalientes,1,Hombres,77.0809497
587,2044,Aguascalientes,1,Mujeres,83.53239271
588,2044,Aguascalientes,1,Total,80.17245401
589,2045,Aguascalientes,1,Hombres,77.23311041
590,2045,Aguascalientes,1,Mujeres,83.68820725
591,2045,Aguascalientes,1,Total,80.32597404
592,2046,Aguascalientes,1,Hombres,77.38443453
593,2046,Aguascalientes,1,Mujeres,83.84255004
594,2046,Aguascalientes,1,Total,80.47834105
595,2047,Aguascalientes,1,Hombres,77.53487655
596,2047,Aguascalientes,1,Mujeres,83.99537937
597,2047,Aguascalientes,1,Total,80.62951035
598,2048,Aguascalientes,1,Hombres,77.68450136
599,2048,Aguascalientes,1,Mujeres,84.14676981
600,2048,Aguascalientes,1,Total,80.77955005
601,2049,Aguascalientes,1,Hombres,77.83330205
602,2049,Aguascalientes,1,Mujeres,84.29671305
603,2049,Aguascalientes,1,Total,80.92845155
604,2050,Aguascalientes,1,Hombres,77.98131702
605,2050,Aguascalientes,1,Mujeres,84.44527108
606,2050,Aguascalientes,1,Total,81.07626287
607,2051,Aguascalientes,1,Hombres,78.12856233
608,2051,Aguascalientes,1,Mujeres,84.59245179
609,2051,Aguascalientes,1,Total,81.22299514
610,2052,Aguascalientes,1,Hombres,78.27507305
611,2052,Aguascalientes,1,Mujeres,84.73830637
612,2052,Aguascalientes,1,Total,81.36868956
613,2053,Aguascalientes,1,Hombres,78.42087113
614,2053,Aguascalientes,1,Mujeres,84.88286054
615,2053,Aguascalientes,1,Total,81.51336856
616,2054,Aguascalientes,1,Hombres,78.5659956
617,2054,Aguascalientes,1,Mujeres,85.0261609
618,2054,Aguascalientes,1,Total,81.65707328
619,2055,Aguascalientes,1,Hombres,78.71047179
620,2055,Aguascalientes,1,Mujeres,85.16824022
621,2055,Aguascalientes,1,Total,81.79983113
622,2056,Aguascalientes,1,Hombres,78.85434668
623,2056,Aguascalientes,1,Mujeres,85.30914539
624,2056,Aguascalientes,1,Total,81.94168756
625,2057,Aguascalientes,1,Hombres,78.99764326
626,2057,Aguascalientes,1,Mujeres,85.44891246
627,2057,Aguascalientes,1,Total,82.08267011
628,2058,Aguascalientes,1,Hombres,79.14040573
629,2058,Aguascalientes,1,Mujeres,85.58758653
630,2058,Aguascalientes,1,Total,82.22282181
631,2059,Aguascalientes,1,Hombres,79.28266578
632,2059,Aguascalientes,1,Mujeres,85.72521201
633,2059,Aguascalientes,1,Total,82.36217861
634,2060,Aguascalientes,1,Hombres,79.42447192
635,2060,Aguascalientes,1,Mujeres,85.86183005
636,2060,Aguascalientes,1,Total,82.50078395
637,2061,Aguascalientes,1,Hombres,79.56584802
638,2061,Aguascalientes,1,Mujeres,85.99747511
639,2061,Aguascalientes,1,Total,82.63866483
640,2062,Aguascalientes,1,Hombres,79.70683921
641,2062,Aguascalientes,1,Mujeres,86.13219526
642,2062,Aguascalientes,1,Total,82.77586594
643,2063,Aguascalientes,1,Hombres,79.84747364
644,2063,Aguascalientes,1,Mujeres,86.26601841
645,2063,Aguascalientes,1,Total,82.91241345
646,2064,Aguascalientes,1,Hombres,79.98778327
647,2064,Aguascalientes,1,Mujeres,86.398986
648,2064,Aguascalientes,1,Total,83.04834179
649,2065,Aguascalientes,1,Hombres,80.12780511
650,2065,Aguascalientes,1,Mujeres,86.5311299
651,2065,Aguascalientes,1,Total,83.1836836
652,2066,Aguascalientes,1,Hombres,80.26755694
653,2066,Aguascalientes,1,Mujeres,86.6624788
654,2066,Aguascalientes,1,Total,83.31845968
655,2067,Aguascalientes,1,Hombres,80.40706688
656,2067,Aguascalientes,1,Mujeres,86.79305785
657,2067,Aguascalientes,1,Total,83.45269471
658,2068,Aguascalientes,1,Hombres,80.54635795
659,2068,Aguascalientes,1,Mujeres,86.92289242
660,2068,Aguascalientes,1,Total,83.58641066
661,2069,Aguascalientes,1,Hombres,80.68544762
662,2069,Aguascalientes,1,Mujeres,87.05200464
663,2069,Aguascalientes,1,Total,83.71962502
664,2070,Aguascalientes,1,Hombres,80.82435207
665,2070,Aguascalientes,1,Mujeres,87.18040623
666,2070,Aguascalientes,1,Total,83.85234971
667,1970,Baja California,2,Hombres,65.05869478
668,1970,Baja California,2,Mujeres,68.16221574
669,1970,Baja California,2,Total,66.56090299
670,1971,Baja California,2,Hombres,67.0885489
671,1971,Baja California,2,Mujeres,70.70260145
672,1971,Baja California,2,Total,68.83978492
673,1972,Baja California,2,Hombres,67.19863077
674,1972,Baja California,2,Mujeres,71.49718489
675,1972,Baja California,2,Total,69.26687552
676,1973,Baja California,2,Hombres,67.32275841
677,1973,Baja California,2,Mujeres,71.91006739
678,1973,Baja California,2,Total,69.53021131
679,1974,Baja California,2,Hombres,67.68130089
680,1974,Baja California,2,Mujeres,73.05010314
681,1974,Baja California,2,Total,70.25999088
682,1975,Baja California,2,Hombres,67.81987205
683,1975,Baja California,2,Mujeres,72.80053826
684,1975,Baja California,2,Total,70.2262964
685,1976,Baja California,2,Hombres,67.77540692
686,1976,Baja California,2,Mujeres,73.40102286
687,1976,Baja California,2,Total,70.47415305
688,1977,Baja California,2,Hombres,67.9672654
689,1977,Baja California,2,Mujeres,74.1191281
690,1977,Baja California,2,Total,70.91619251
691,1978,Baja California,2,Hombres,68.14488682
692,1978,Baja California,2,Mujeres,74.22106026
693,1978,Baja California,2,Total,71.09477844
694,1979,Baja California,2,Hombres,68.01280114
695,1979,Baja California,2,Mujeres,74.44290225
696,1979,Baja California,2,Total,71.13404642
697,1980,Baja California,2,Hombres,67.77960346
698,1980,Baja California,2,Mujeres,74.31367114
699,1980,Baja California,2,Total,70.94611557
700,1981,Baja California,2,Hombres,68.16534676
701,1981,Baja California,2,Mujeres,74.62695081
702,1981,Baja California,2,Total,71.2968938
703,1982,Baja California,2,Hombres,68.45981008
704,1982,Baja California,2,Mujeres,75.02316461
705,1982,Baja California,2,Total,71.6369376
706,1983,Baja California,2,Hombres,68.92828357
707,1983,Baja California,2,Mujeres,74.88868144
708,1983,Baja California,2,Total,71.82423798
709,1984,Baja California,2,Hombres,69.24988558
710,1984,Baja California,2,Mujeres,75.28121263
711,1984,Baja California,2,Total,72.16898573
712,1985,Baja California,2,Hombres,69.35898738
713,1985,Baja California,2,Mujeres,75.30129707
714,1985,Baja California,2,Total,72.23444269
715,1986,Baja California,2,Hombres,70.15675968
716,1986,Baja California,2,Mujeres,75.87227929
717,1986,Baja California,2,Total,72.93421434
718,1987,Baja California,2,Hombres,70.47740363
719,1987,Baja California,2,Mujeres,76.12025325
720,1987,Baja California,2,Total,73.21773906
721,1988,Baja California,2,Hombres,70.392744
722,1988,Baja California,2,Mujeres,76.23662572
723,1988,Baja California,2,Total,73.21821328
724,1989,Baja California,2,Hombres,70.61217901
725,1989,Baja California,2,Mujeres,76.38819001
726,1989,Baja California,2,Total,73.40497853
727,1990,Baja California,2,Hombres,71.10320476
728,1990,Baja California,2,Mujeres,76.74582426
729,1990,Baja California,2,Total,73.83454848
730,1991,Baja California,2,Hombres,71.65852868
731,1991,Baja California,2,Mujeres,77.20970839
732,1991,Baja California,2,Total,74.34855573
733,1992,Baja California,2,Hombres,71.97129623
734,1992,Baja California,2,Mujeres,77.60965318
735,1992,Baja California,2,Total,74.69747395
736,1993,Baja California,2,Hombres,72.33667117
737,1993,Baja California,2,Mujeres,77.69622753
738,1993,Baja California,2,Total,74.93439898
739,1994,Baja California,2,Hombres,72.76075179
740,1994,Baja California,2,Mujeres,78.08450099
741,1994,Baja California,2,Total,75.34206228
742,1995,Baja California,2,Hombres,72.971686
743,1995,Baja California,2,Mujeres,78.04936469
744,1995,Baja California,2,Total,75.44077143
745,1996,Baja California,2,Hombres,73.33521581
746,1996,Baja California,2,Mujeres,78.3460079
747,1996,Baja California,2,Total,75.77311028
748,1997,Baja California,2,Hombres,73.64683209
749,1997,Baja California,2,Mujeres,78.68448152
750,1997,Baja California,2,Total,76.09758661
751,1998,Baja California,2,Hombres,73.84749382
752,1998,Baja California,2,Mujeres,78.95712533
753,1998,Baja California,2,Total,76.33262397
754,1999,Baja California,2,Hombres,74.18629453
755,1999,Baja California,2,Mujeres,79.2259472
756,1999,Baja California,2,Total,76.63609431
757,2000,Baja California,2,Hombres,74.64860599
758,2000,Baja California,2,Mujeres,79.74232757
759,2000,Baja California,2,Total,77.12916581
760,2001,Baja California,2,Hombres,74.86723865
761,2001,Baja California,2,Mujeres,79.81433718
762,2001,Baja California,2,Total,77.28057074
763,2002,Baja California,2,Hombres,74.65245343
764,2002,Baja California,2,Mujeres,79.74803276
765,2002,Baja California,2,Total,77.15094689
766,2003,Baja California,2,Hombres,74.5571542
767,2003,Baja California,2,Mujeres,79.64307171
768,2003,Baja California,2,Total,77.05302728
769,2004,Baja California,2,Hombres,74.86116163
770,2004,Baja California,2,Mujeres,79.83524322
771,2004,Baja California,2,Total,77.28306586
772,2005,Baja California,2,Hombres,74.68028402
773,2005,Baja California,2,Mujeres,79.6280107
774,2005,Baja California,2,Total,77.08951382
775,2006,Baja California,2,Hombres,74.92514468
776,2006,Baja California,2,Mujeres,79.95159557
777,2006,Baja California,2,Total,77.37832617
778,2007,Baja California,2,Hombres,74.723128
779,2007,Baja California,2,Mujeres,79.74144269
780,2007,Baja California,2,Total,77.17431523
781,2008,Baja California,2,Hombres,74.24988023
782,2008,Baja California,2,Mujeres,79.58837398
783,2008,Baja California,2,Total,76.84747698
784,2009,Baja California,2,Hombres,73.86899411
785,2009,Baja California,2,Mujeres,79.4391625
786,2009,Baja California,2,Total,76.56955656
787,2010,Baja California,2,Hombres,72.24364911
788,2010,Baja California,2,Mujeres,77.97562216
789,2010,Baja California,2,Total,75.01553888
790,2011,Baja California,2,Hombres,72.61071935
791,2011,Baja California,2,Mujeres,78.41760833
792,2011,Baja California,2,Total,75.42160794
793,2012,Baja California,2,Hombres,72.67457074
794,2012,Baja California,2,Mujeres,78.38335268
795,2012,Baja California,2,Total,75.44349788
796,2013,Baja California,2,Hombres,73.01894884
797,2013,Baja California,2,Mujeres,78.54982849
798,2013,Baja California,2,Total,75.70869652
799,2014,Baja California,2,Hombres,73.27875521
800,2014,Baja California,2,Mujeres,78.64964996
801,2014,Baja California,2,Total,75.89697668
802,2015,Baja California,2,Hombres,73.27104648
803,2015,Baja California,2,Mujeres,78.65064343
804,2015,Baja California,2,Total,75.89340426
805,2016,Baja California,2,Hombres,73.45294634
806,2016,Baja California,2,Mujeres,79.12799918
807,2016,Baja California,2,Total,76.21103874
808,2017,Baja California,2,Hombres,73.50348536
809,2017,Baja California,2,Mujeres,79.28609095
810,2017,Baja California,2,Total,76.29801316
811,2018,Baja California,2,Hombres,73.28647142
812,2018,Baja California,2,Mujeres,79.34831603
813,2018,Baja California,2,Total,76.2074473
814,2019,Baja California,2,Hombres,73.13086705
815,2019,Baja California,2,Mujeres,79.3083445
816,2019,Baja California,2,Total,76.09869111
817,2020,Baja California,2,Hombres,65.59071472
818,2020,Baja California,2,Mujeres,72.59656723
819,2020,Baja California,2,Total,68.91731459
820,2021,Baja California,2,Hombres,67.84762609
821,2021,Baja California,2,Mujeres,74.94050656
822,2021,Baja California,2,Total,71.21905071
823,2022,Baja California,2,Hombres,73.28512879
824,2022,Baja California,2,Mujeres,79.41329751
825,2022,Baja California,2,Total,76.23039419
826,2023,Baja California,2,Hombres,73.43114067
827,2023,Baja California,2,Mujeres,79.57623428
828,2023,Baja California,2,Total,76.38419919
829,2024,Baja California,2,Hombres,73.60925612
830,2024,Baja California,2,Mujeres,79.77439405
831,2024,Baja California,2,Total,76.57153805
832,2025,Baja California,2,Hombres,73.76967618
833,2025,Baja California,2,Mujeres,79.95228157
834,2025,Baja California,2,Total,76.73998944
835,2026,Baja California,2,Hombres,73.94576179
836,2026,Baja California,2,Mujeres,80.14689458
837,2026,Baja California,2,Total,76.92458596
838,2027,Baja California,2,Hombres,74.11086705
839,2027,Baja California,2,Mujeres,80.32873917
840,2027,Baja California,2,Total,77.09737248
841,2028,Baja California,2,Hombres,74.28358425
842,2028,Baja California,2,Mujeres,80.51829305
843,2028,Baja California,2,Total,77.27780602
844,2029,Baja California,2,Hombres,74.44953577
845,2029,Baja California,2,Mujeres,80.699772
846,2029,Baja California,2,Total,77.45086349
847,2030,Baja California,2,Hombres,74.6190264
848,2030,Baja California,2,Mujeres,80.88443812
849,2030,Baja California,2,Total,77.62728724
850,2031,Baja California,2,Hombres,74.78425626
851,2031,Baja California,2,Mujeres,81.06379712
852,2031,Baja California,2,Total,77.79895941
853,2032,Baja California,2,Hombres,74.95091675
854,2032,Baja California,2,Mujeres,81.24402875
855,2032,Baja California,2,Total,77.97179346
856,2033,Baja California,2,Hombres,75.11476449
857,2033,Baja California,2,Mujeres,81.42054252
858,2033,Baja California,2,Total,78.14138734
859,2034,Baja California,2,Hombres,75.27893336
860,2034,Baja California,2,Mujeres,81.5967233
861,2034,Baja California,2,Total,78.31098817
862,2035,Baja California,2,Hombres,75.44112317
863,2035,Baja California,2,Mujeres,81.77009246
864,2035,Baja California,2,Total,78.47821418
865,2036,Baja California,2,Hombres,75.60305296
866,2036,Baja California,2,Mujeres,81.94251142
867,2036,Baja California,2,Total,78.64484802
868,2037,Baja California,2,Hombres,75.76346852
869,2037,Baja California,2,Mujeres,82.11263492
870,2037,Baja California,2,Total,78.8095937
871,2038,Baja California,2,Hombres,75.92332424
872,2038,Baja California,2,Mujeres,82.28148599
873,2038,Baja California,2,Total,78.97343555
874,2039,Baja California,2,Hombres,76.08193763
875,2039,Baja California,2,Mujeres,82.44834589
876,2039,Baja California,2,Total,79.13567418
877,2040,Baja California,2,Hombres,76.23983987
878,2040,Baja California,2,Mujeres,82.61378124
879,2040,Baja California,2,Total,79.29685562
880,2041,Baja California,2,Hombres,76.39665682
881,2041,Baja California,2,Mujeres,82.77740545
882,2041,Baja California,2,Total,79.45659951
883,2042,Baja California,2,Hombres,76.55269056
884,2042,Baja California,2,Mujeres,82.93954201
885,2042,Baja California,2,Total,79.61521646
886,2043,Baja California,2,Hombres,76.70774188
887,2043,Baja California,2,Mujeres,83.0999863
888,2043,Baja California,2,Total,79.77250407
889,2044,Baja California,2,Hombres,76.86197838
890,2044,Baja California,2,Mujeres,83.25892522
891,2044,Baja California,2,Total,79.92863757
892,2045,Baja California,2,Hombres,77.0153004
893,2045,Baja California,2,Mujeres,83.41626308
894,2045,Baja California,2,Total,80.08351831
895,2046,Baja California,2,Hombres,77.16781006
896,2046,Baja California,2,Mujeres,83.57210835
897,2046,Baja California,2,Total,80.23725007
898,2047,Baja California,2,Hombres,77.31946346
899,2047,Baja California,2,Mujeres,83.72642174
900,2047,Baja California,2,Total,80.38979013
901,2048,Baja California,2,Hombres,77.47032421
902,2048,Baja California,2,Mujeres,83.87928339
903,2048,Baja California,2,Total,80.54120848
904,2049,Baja California,2,Hombres,77.62037218
905,2049,Baja California,2,Mujeres,84.03068203
906,2049,Baja California,2,Total,80.69148798
907,2050,Baja California,2,Hombres,77.76966693
908,2050,Baja California,2,Mujeres,84.18067192
909,2050,Baja California,2,Total,80.84068451
910,2051,Baja California,2,Hombres,77.91820479
911,2051,Baja California,2,Mujeres,84.32927188
912,2051,Baja California,2,Total,80.98880358
913,2052,Baja California,2,Hombres,78.06603586
914,2052,Baja California,2,Mujeres,84.47653363
915,2052,Baja California,2,Total,81.13589472
916,2053,Baja California,2,Hombres,78.21316911
917,2053,Baja California,2,Mujeres,84.62247588
918,2053,Baja California,2,Total,81.28197011
919,2054,Baja California,2,Hombres,78.35965277
920,2054,Baja California,2,Mujeres,84.76715134
921,2054,Baja California,2,Total,81.42707865
922,2055,Baja California,2,Hombres,78.50550447
923,2055,Baja California,2,Mujeres,84.91058767
924,2055,Baja California,2,Total,81.57124121
925,2056,Baja California,2,Hombres,78.65077327
926,2056,Baja California,2,Mujeres,85.05283733
927,2056,Baja California,2,Total,81.71450693
928,2057,Baja California,2,Hombres,78.79548586
929,2057,Baja California,2,Mujeres,85.19393562
930,2057,Baja California,2,Total,81.85690496
931,2058,Baja California,2,Hombres,78.93968048
932,2058,Baja California,2,Mujeres,85.33393075
933,2058,Baja California,2,Total,81.99847654
934,2059,Baja California,2,Hombres,79.08339312
935,2059,Baja California,2,Mujeres,85.47285763
936,2059,Baja California,2,Total,82.13925552
937,2060,Baja California,2,Hombres,79.22666664
938,2060,Baja California,2,Mujeres,85.61076485
939,2060,Baja California,2,Total,82.27928571
940,2061,Baja California,2,Hombres,79.36953118
941,2061,Baja California,2,Mujeres,85.74769163
942,2061,Baja California,2,Total,82.41859966
943,2062,Baja California,2,Hombres,79.51202329
944,2062,Baja California,2,Mujeres,85.88367425
945,2062,Baja California,2,Total,82.55723196
946,2063,Baja California,2,Hombres,79.65418092
947,2063,Baja California,2,Mujeres,86.01875575
948,2063,Baja California,2,Total,82.69522102
949,2064,Baja California,2,Hombres,79.79603151
950,2064,Baja California,2,Mujeres,86.15296501
